474.4	9.1	30.4	108.7	3.6	4.8	429	588	738	150.7	2444.5	1080
474.5	9.1	45.6	102.6	3.5	5.1	431	589	740	151.2	2297	1065
474.6	9.1	45.6	106.7	3.5	4.2	426.9	590	741	150.9	2281	1074.5
474.7	9.1	40.5	103.4	3.6	4.5	424.2	590	741	150.6	2162.5	1107.5
474.8	9.1	40.5	91.7	3.7	3.9	425.1	591	742	151.1	2195	1149.5
474.9	9.1	55.7	94.3	3.7	4.5	424	592	745	153.1	2197	1130
475	9.1	35.4	102.4	3.8	4.2	425.3	592	747	155.3	2353	1138.5
475.1	9.1	35.4	114.3	3.7	4.9	427.7	593	749	156.1	2556.7	1230
475.2	9.1	45.6	116.8	3.8	4.4	430.3	593	750	156.9	2520	1378
475.3	9.1	50.6	117.9	3.8	4.6	432.1	594	752	158.9	2531.5	1408.5
475.4	9.1	81	119.2	3.7	4.9	433.9	594	755	161	2517	1365.5
475.5	9.1	30.4	113.8	4	4.3	436.1	594	757	162.6	2561	1252.5
475.6	9.1	45.6	112.3	4	4.7	436	595	759	163.8	2606	1266
475.7	9.1	35.4	107.3	4	4.6	437.4	596	760	164.1	2700.5	1484.5
475.8	9.1	30.4	94.2	4.1	4.4	438.5	597	761	164.7	2286.5	1621
475.9	9.1	45.6	104.2	4.2	4.5	440.7	598	763	165.4	2364	1813.5
476	9	50.6	89.3	4.1	4	439	598	764	165.9	2626.5	2353
476.1	9	70.9	88.8	4.2	4.7	438.3	598	765	167.3	2946	2976
476.2	9	55.7	88.4	4.3	4.9	448.5	598	766	167.9	3281	3304
476.3	9	55.7	87.7	4.1	3.8	461.8	598	767	168.5	3270	3538
476.4	9	55.7	95.8	4.2	4.1	465.1	598	767	168.8	3125.5	3543.5
476.5	9	55.7	109	4.3	4	470.4	598	767	168.8	2982.5	3648
476.6	9	55.7	100.8	4.1	4.3	476.8	599	768	169.2	2930.5	3555
476.7	9	70.9	86.5	4.2	4.9	480.4	598	769	170.6	3137	3172
476.8	9	27	95.4	4	4.2	486.1	597	769	171.4	3524.5	2456
476.9	9	25.3	108.6	4.1	4.2	492.6	597	768	171.1	3826.5	2148.5
477	8.9	30.4	110.8	4	3.9	498.1	597	768	170.7	3858	1947.5
477.1	8.9	45.6	112.7	4.3	3.9	506.4	597	767	170.1	3724.5	1909
477.2	8.8	25.3	110.6	4	4.7	512.9	597	767	169.8	3749.5	2003
477.3	8.8	50.6	97.6	4.1	4.8	520.6	596	767	170.3	3376.5	1975
477.4	8.8	75.9	87.9	4.2	4.7	528.2	596	766	170.1	2836.5	1757.5
477.5	8.8	50.6	91.1	3.9	4.3	534.3	597	766	168.8	2557	1534
477.6	8.8	70.9	90.6	4	4.4	543.3	599	766	166.9	2533	1640
477.7	8.8	30.4	102.8	4	4.6	552.8	600	765	164.8	2560.5	1831.5
477.8	8.8	65.8	115.4	3.8	4.4	558.8	601	764	163.1	2557	2135
477.9	8.8	35.4	115.9	3.9	4.6	565.7	601	764	162.2	2562.5	2305.5
478	8.8	10.1	118.4	3.7	4.1	573.1	603	764	161.4	2822.5	2382
478.1	8.8	40.5	118.4	3.9	4.6	575.8	603	763	160	3030	2227.5
478.2	8.8	45.6	103.3	3.9	4.5	580.2	603	763	159.9	3021.5	2115
478.3	8.8	55.7	90.3	3.6	4.9	585.3	602	762	160.4	3079	1888.5
478.4	8.8	10.1	91.3	3.7	4.8	590.8	601	761	160.7	3102.5	1647
478.5	8.8	35.4	90.3	3.6	4.7	594.8	600	761	161.4	3007	1526.5
478.6	8.8	70.9	99	3.7	5.1	595.7	599	762	163.1	2982.5	1361
478.7	8.8	45.6	112.1	3.7	4.8	598.1	598	763	164.8	2764.5	1278.5
478.8	8.8	55.7	111.7	3.5	5.4	597.9	597	763	166.4	2409	1193
478.9	8.8	0	112	3.5	4.7	598.9	596	763	167.4	2308	1241
479	8.8	65.8	106.7	3.3	4.5	599.9	596	763	167.5	2447.5	1399.5
479.1	8.8	55.7	91.1	3.4	4.2	597.2	596	763	167.2	2480	1555
479.2	8.8	50.6	87.1	3.5	4	595.9	596	762	166.5	2518	1733.5
479.3	8.8	77.6	84.6	3.4	4.3	593.9	595	761	166.2	2510.5	2004.5
479.4	8.8	40.5	84.6	3.5	4.5	592	594	760	165.9	2467	2302
479.5	8.8	60.8	88.4	3.4	4.6	588.2	594	759	164.9	2503.5	2458
479.6	8.8	70.9	108.2	3.4	4.5	585.4	594	758	164.3	2545.5	2490.5
479.7	8.8	70.9	110.6	3.4	4.4	578.5	594	757	163.8	2594	2439.5
479.8	8.8	70.9	111.9	3.3	5	576.9	594	757	162.8	2777	2116
479.9	8.8	55.7	103.8	3.5	4.5	571.8	594	756	162	2845	1989
480	8.8	40.5	84	3.2	5.3	567.2	594	756	162	2859	2111.5
480.1	8.8	35.4	83.8	3.4	4.6	562.1	594	756	162.4	2950	2207.5
480.2	8.8	40.5	80.8	3.3	4.3	549.8	594	757	162.9	2966	2181
480.3	8.8	70.9	81.3	3.4	4.7	538.3	594	757	162.4	2941	2065
480.4	8.8	35.4	81.7	3.4	4.6	524.9	595	757	162.6	2971	2026
480.5	8.8	40.5	79.4	3.3	4.5	515.4	595	758	162.9	3067.5	2099
480.6	8.8	35.4	79.4	3.4	4.3	510.7	596	759	163.1	3204.5	2073.5
480.7	8.8	65.8	78.6	3.4	4.6	507.6	596	759	162.6	3148	2028
480.8	8.8	70.9	78.1	3.5	4.4	504	597	760	163.3	3111	2027
480.9	8.8	70.9	78.1	3.3	4.8	494.1	598	761	163	3128.5	2084
481	8.8	40.5	78.4	3.3	4.4	481.2	599	761	162.8	3134	2118
481.1	8.7	65.8	78.3	3.2	4.5	471.9	599	762	162.5	3050.5	2113
481.2	8.6	30.4	78.3	3.2	4.8	459.7	600	762	161.9	3000	2068.5
481.3	8.6	25.3	78.6	3.3	4.6	449.4	601	762	161.7	2955.5	1966.5
481.4	8.6	35.4	78.8	3.3	4.5	439.9	601	763	161.3	2914.5	1894
481.5	8.6	70.9	79	3.4	4.1	433.1	602	763	160.9	2923	1876.5
481.6	8.6	35.4	79.8	3.4	4.6	426.1	602	763	160.8	2860.5	1885
481.7	8.6	65.8	80.7	3.4	4.8	422.9	603	763	160.6	2827.5	1827
481.8	8.6	40.5	81.9	3.6	4.8	423.9	603	763	160	2887	1842.5
481.9	8.6	40.5	84.2	3.5	4.5	422.5	604	764	159.8	2873.5	1952
482	8.6	40.5	86.9	3.8	4.6	426.5	605	764	159.8	2915	2107
482.1	8.6	40.5	90.2	3.6	4.3	428.9	605	765	159.9	3044	2131.5
482.2	8.6	20.3	92.7	3.5	4.2	431.1	605	765	160.3	2969.7	2264
482.3	8.6	45.6	94.6	3.7	4.5	434.5	606	766	160.4	3198	2350.5
482.4	8.6	81	95.8	3.6	4.4	439	606	766	160.4	3486	2361.5
482.5	8.7	81	96.3	3.7	4.4	446	607	767	160.4	3835.5	2243
482.6	8.7	65.8	96.8	3.7	4.3	457	608	768	159.9	4681	2233
482.7	8.6	50.6	96.5	3.9	4.7	464.4	607	768	160.6	4131.5	2186.5
482.8	8.6	65.8	96.8	3.9	4.3	468.6	607	769	162.5	3707	2105
482.9	8.5	45.6	96.4	4	4.1	477.6	606	770	164.1	4212	2134
483	8.4	50.6	96.1	4.1	4.2	487.8	606	770	164.5	4541	2091
483.1	8.5	55.7	95.8	4.1	4.1	497.5	606	771	164.4	4519	2114
483.2	8.5	50.6	95.6	4.4	4.3	509.3	606	771	164.7	4428	2026.3
483.3	8.6	40.5	95.3	4.4	4.1	513.7	606	772	165.6	4069	2100
483.4	8.7	55.7	94.8	4.4	3.9	525	606	772	165.8	3738.5	2239.5
483.5	8.8	45.6	94.6	4.3	4.4	534.8	607	772	165.1	3330	2380
483.6	9	70.9	94.8	4.4	4.1	542.1	607	772	165.2	2702	2347
483.7	9	45.6	94.6	4.4	4.6	550.7	607	772	165.4	2177	1979.5
483.8	9	15.2	94.8	4.4	4.8	561.3	606	769	163.4	2691.5	1765
483.9	9	50.6	93.4	4.2	4.6	567.8	602	766	164.1	3869	1849
484	9	50.6	92.3	4.2	4.1	575.2	596	763	166.4	3987	1700.5
484.1	9	40.5	91.7	4	4.7	583.2	590	756	166.6	3659.5	1449.5
484.2	9	30.4	91.2	4	4.5	585.6	585	749	163.4	3359	1386
484.3	9	60.8	91.2	3.9	4.6	591.1	582	743	160.9	3186	1594.5
484.4	9	81	90.3	3.8	4.5	594.3	579	739	160.1	2786.5	1861
484.5	9	40.5	89.4	3.8	3.8	599.1	577	737	160.6	2536	1947
484.6	9.1	60.8	89.1	3.7	4.7	599.7	575	736	161	2481	1974
484.7	9.1	60.8	88.6	3.7	4.2	600.6	573	735	161.9	2653.5	2016
484.8	9.1	50.6	87.8	3.6	4.5	601.7	571	732	161.7	2783	2189
484.9	9.1	55.7	87.1	3.4	4.5	600.6	569	730	160.9	3021	2549.5
485	9.1	40.5	85.9	3.5	5	601.8	565	726	161.6	3239.5	2769
485.1	9.1	35.4	85	3.3	4.6	600.1	560	723	162.3	2773	2429.5
485.2	9.1	45.6	83.9	3.3	4.4	598.6	556	720	164	1977	2097
485.3	9.1	50.6	83.4	3.3	4.8	597.9	553	719	166	1561.5	1795.5
485.4	9.1	55.7	82.8	3.3	4.3	590.8	550	716	166.4	1524	1730.5
485.5	9.1	30.4	82	3.3	4.9	585.3	547	713	165.9	1601	1836.5
485.6	9.1	70.9	81.8	3.2	4.4	577.8	544	711	166.9	1641	1833
485.7	9.2	35.4	81.8	3.4	4.5	570.6	542	710	168	1754.5	1897
485.8	9.1	35.4	81	3.3	4.5	560.8	539	708	169.2	2036	2115
485.9	9.1	20.3	80.7	3.3	4.9	552.2	536	706	170.5	2328	2314.5
486	9.2	55.7	80.9	3.2	4.9	543	534	704	169.7	2467	2481
486.1	9.2	55.7	82.4	3.3	4.5	532.4	532	701	169	2505	2441
486.2	9.2	40.5	81.2	3.2	4.7	525.3	531	700	168.7	2232.5	2043.5
486.3	9.1	25.3	80.7	3.3	5.2	517.4	531	698	167.4	1854.5	1719.5
486.4	9.1	45.6	80.9	3.2	4.3	507	532	698	166	2013	1712
486.5	9.1	70.9	82.1	3.1	4.6	497.1	534	697	163.3	2264	1793
486.6	9.1	35.4	83.3	3.3	4.5	488.1	537	696	159.3	2855	2076
486.7	9.1	50.6	84	3.1	5.2	475.3	539	695	155.4	3294	2619
486.8	9.1	50.6	85.4	3.2	4.8	465.5	542	694	151.9	4042	3076
486.9	9.1	45.6	86.8	3.2	4.5	455	545	693	147.9	5196	3539
487	9.1	55.7	88.8	3.3	4.7	439.4	550	692	141.9	6040	3657
487.1	9.2	30.4	90	3.2	4.7	428.9	555	692	136.9	5788.5	3335
487.2	9.2	35.4	90.6	3.2	5.2	416.4	557	691	134.1	4243	2632.5
487.3	9.2	40.5	90.9	3.3	4.6	404	558	692	133.8	3027.5	1720
487.4	9.2	30.4	90.2	3.2	4.7	395.2	559	693	134.1	2572	1350.5
487.5	9.2	45.6	88.8	3.3	4.5	390.3	559	694	134.9	2499	1174
487.6	9.2	35.4	88.6	3.3	5	389.3	560	695	135	2615	1157
487.7	9.2	101.3	86.8	3.4	4.9	384.5	562	697	135.2	2885	1206
487.8	9.2	55.7	86.6	3.4	4.4	378.2	563	698	135.3	2904.5	1347.5
487.9	9.2	35.4	86.6	3.6	4.8	368.2	564	699	134.8	2744	1648
488	9.2	60.8	87	3.6	4.3	361.8	565	700	134.8	2332	2107.3
488.1	9.2	81	89	3.5	4.4	352.8	567	702	135.3	2331	2684.5
488.2	9.2	70.9	90.4	3.7	4.3	344.7	568	703	135.1	2530.5	2464.5
488.3	9.2	81	93.1	3.8	4.2	341.3	570	704	134.3	2507.5	2250
488.4	9.2	45.6	94.8	3.7	4.7	337.6	572	704	132.6	2552	2203
488.5	9.2	91.1	96.8	3.8	4.6	332.3	573	704	131.3	2704	2182.5
488.6	9.2	60.8	98.4	3.8	4.3	330.3	575	704	129.5	2801	2018.5
488.7	9.2	75.9	100.4	4.1	4.2	330.9	577	704	127.8	2906.5	1912
488.8	9.2	35.4	101.8	4.1	4.3	327.4	578	705	127	2679	1855
488.9	9.2	40.5	103	4.1	4.2	329	578	705	127.8	2357	1852
489	9.2	60.8	104.2	4.3	4.6	330.1	577	707	129.9	2712.5	1701
489.1	9.2	86.1	105	4.3	4.2	331.2	576	708	131.9	3106.5	1706.5
489.2	9.2	81	105.9	4.6	4.5	333.4	575	710	134.9	2721	1767
489.3	9.2	50.6	104.5	4.5	4.3	335.8	572	711	138.8	2686	1791
489.4	9.2	131.6	102.3	4.6	4.4	338.8	570	712	141.9	2758.5	1711
489.5	9.3	101.3	101.4	4.5	4.4	340.2	567	713	145.8	2778	1699
489.6	9.3	60.8	102.1	4.7	4.7	345.9	564	715	150.3	2903	1801.5
489.7	9.3	40.5	98.7	4.6	4.3	346.8	562	716	154.6	3050	2052
489.8	9.3	35.4	97.9	4.5	4.5	350	559	718	158.5	2824.5	2151.5
489.9	9.3	35.4	97.3	4.6	4.8	350.2	557	718	161.6	2908.5	2099
490	9.2	60.8	97.9	4.6	4.1	352	555	718	163.5	3147	2567.5
490.1	9.2	86.1	96.8	4.7	4.1	351.9	554	718	163.8	3226	3042.5
490.2	9.2	55.7	95.3	4.7	4.3	349.2	553	716	163.4	3428.5	2751
490.3	9.2	40.5	94.3	4.7	4.5	348.3	553	714	161.5	3798	2698
490.4	9.2	65.8	93.2	4.8	4.9	348.3	553	712	159.1	3776	2628
490.5	9.2	65.8	92.6	4.8	4.6	345	555	710	155.2	3454.5	2516
490.6	9.2	91.1	91.9	4.7	4.7	344.6	558	708	150.2	3175	2484
490.7	9.2	55.7	91.4	4.6	4.6	342	561	706	145.2	3157.5	2370
490.8	9.2	65.8	90.9	4.6	4.7	338.8	564	705	141	3810	1928
490.9	9.2	101.3	90.6	4.6	4.4	337.1	566	704	137.5	4242.5	1674.5
491	9.2	91.1	89.7	4.7	4.8	334.8	567	703	135.9	3988	1478.5
491.1	9.2	111.4	89.6	4.6	4.8	331	566	702	136.2	3578	1288
491.2	9.3	101.3	89.4	4.7	5.1	328.1	563	701	137.9	3223.5	1260
491.3	9.3	65.8	89.7	4.6	4.8	326.6	561	700	139.1	2684.5	1255.5
491.4	9.3	60.8	90.2	4.6	4.8	321.7	560	701	140.6	2387.5	1273.5
491.5	9.3	20.3	90.6	4.5	4.5	321.6	560	703	143.1	2225	1203.5
491.6	9.3	106.3	91.5	4.5	4.5	317.3	561	708	146.9	2178	1137
491.7	9.3	65.8	94.4	4.3	4.5	314.6	563	712	149.8	2287	1283.5
491.8	9.2	81	95.6	4.3	5.1	311.7	564	716	151.4	2520.5	1841
491.9	9.2	101.3	98.6	4.3	4.4	309.4	567	719	152.4	2897.5	2490.5
492	9.2	91.1	102.1	4.2	4.9	305.2	569	721	152	3358	2559
492.1	9.2	101.3	104.8	4.1	5.1	307	571	721	150.1	3926.5	2643
492.2	9.2	81	108.1	4.2	4.9	301.7	574	722	147.6	4559	2894
492.3	9.2	70.9	111.3	4.2	4.9	296.1	577	723	146	5096.5	2981
492.4	9.1	60.8	134.9	4.4	5.4	293.9	579	724	145.1	5445.5	3005
492.5	9.1	106.3	134.8	4.5	5.1	293	580	726	145.3	5432	2885
492.6	9.1	70.9	129.1	4.4	5.1	289.4	582	728	145.3	5498	2803
492.7	9.1	70.9	120.8	4.5	4.9	291.6	585	730	145.4	5556.5	2886
492.8	9.1	91.1	122.8	4.6	5.2	289.6	587	732	145.2	5913	2965
492.9	9.1	121.5	119.8	4.6	4.9	289.7	589	735	145.6	5761	3047.5
493	9.1	70.9	120.1	4.7	5.3	287.4	590	737	147.4	5152	3322
493.1	9.1	81	121.1	4.7	5.2	284.7	587	740	153.2	4220	3608
493.2	9.1	40.5	133.6	4.7	5.2	280.3	587	743	155.3	3894.5	3826
493.3	9.1	101.3	145.9	4.6	5.3	279.7	584	745	161.6	3185	3963
493.4	9.1	116.5	146.2	4.7	5.1	274.3	592	748	156.1	3243.5	3995
493.5	9.1	50.6	147.7	4.5	5.1	273.6	593	750	157.3	2814.5	4082
493.6	9.1	96.2	146.9	4.5	4.9	271.8	595	753	157.6	2456.5	4279.5
493.7	9.1	111.4	135.3	4.6	4.8	269.9	599	756	157.3	2125.5	4339
493.8	9.1	40.5	119.7	4.6	5.1	269.7	602	758	156.1	2968.5	4529.5
493.9	9.1	86.1	119.6	4.5	4.9	267.2	605	761	156.2	3910	4536.5
494	9.1	75.9	120.1	4.7	4.9	266.7	606	763	156.9	4558.5	4387.5
494.1	9.1	131.6	125.8	4.8	4.8	266.9	606	763	157.2	5044	3839
494.2	9.1	75.9	142.9	4.8	4.9	268.3	600	764	163.4	4545	3337.5
494.3	9.1	126.6	143.8	4.8	4.9	267.3	598	765	166.8	4044.5	3196
494.4	9.1	81	145	5	4.8	265.5	592	766	174	3993.5	2622.5
494.5	9.1	111.4	143.9	5	5.1	262.9	587	766	178.4	3977	1680.5
494.6	9.2	96.2	131	5.1	4.8	259.2	588	767	179.4	3944	1673
494.7	9.3	81	118.9	5.1	4.9	260.5	588	770	182.1	3759	1897
494.8	9.3	131.6	113.1	5.2	4.6	259.6	593	772	179.9	4158.5	2036.5
494.9	9.3	70.9	113	5.2	5	261.2	599	774	175.4	4253	2472
495	9.3	131.6	111.2	5.3	4.8	264.5	603	775	172.2	4369	2834
495.1	9.3	75.9	111	5.4	4.5	263.7	601	765	163.6	3108.5	2363
495.2	9.3	70.9	125.7	5.4	4.6	266.8	600	760	159.3	2428	2297
495.3	9.3	91.1	108.1	5.4	4.5	271.6	600	753	152.8	2288	1929.5
495.4	9.3	96.2	124.1	5.5	4.7	275.5	599	758	159.7	1428.5	2483.5
495.5	9.3	60.8	103.6	5.5	4.9	282.3	598	754	155.6	1246.5	2432.5
495.6	9.3	40.5	101.4	5.6	4.7	287.1	599	750	150.6	1294.5	2189
495.7	9.3	86.1	101	5.6	4.8	293.1	599	761	161.4	1485.5	3190.5
495.8	9.3	65.8	99.7	5.8	4.5	300.5	599	766	167	1789.5	4042.5
495.9	9.3	81	98.6	5.8	4.5	308.5	599	767	167.9	1760	3956.5
496	9.3	70.9	97	6	4.5	316.9	600	779	179.4	1653.5	4848
496.1	9.3	70.9	96.3	5.9	4.5	326	601	779	177.6	1253	4328
496.2	9.3	81	95.2	6.1	4.4	333.9	600	777	176.9	971.5	3449
496.3	9.3	81	94.6	6.2	4.1	339.8	600	776	176.8	937.5	2978
496.4	9.3	65.8	93.9	6.2	4.3	350.5	600	765	165.5	815.5	1925.5
496.5	9.3	20.3	93.3	6.3	4.4	359	600	769	168.8	810	1497
496.6	9.3	50.6	92.7	6.2	4.7	366	600	772	172.1	633.5	1443
496.7	9.3	55.7	91.4	6.3	4.4	376.8	600	773	172.4	663	1632.5
496.8	9.3	30.4	90.8	6.1	4.5	386.8	601	772	171.2	936	1985
496.9	9.3	35.4	90.1	6.3	4.2	394.5	601	772	171.3	755.5	2229
497	9.3	50.6	89.1	6.1	4.5	406.2	600	772	172.1	1000	2392.5
497.1	9.3	30.4	88.9	6	4.8	414.3	599	773	173.9	1185	2459
497.2	9.3	60.8	87.6	5.9	4	422.1	598	775	176.3	1212.5	2480
497.3	9.3	40.5	87.8	5.7	4.3	429.5	598	776	177.6	1292	2486.5
497.4	9.3	20.3	87.1	5.7	4.4	438.9	599	777	178.1	1187	2490
497.5	9.3	50.6	86.1	5.7	4.3	445.3	600	776	176.3	1012	2481
497.6	9.3	35.4	85.6	5.4	4.5	452.9	600	776	176.3	1125	2517
497.7	9.3	162	85.4	5.4	4.7	462.4	600	776	175.6	1296	2318
497.8	9.3	35.4	100.1	5.2	4.5	472.3	600	776	175.2	1449	2229
497.9	9.3	96.2	105.5	5.1	4.1	479.1	601	775	174.4	1599	2045.5
498	9.3	50.6	106.3	5	3.9	486.8	602	775	173.4	1643.5	1909
498.1	9.3	96.2	107.5	4.9	4.1	493.5	602	775	172.1	1695.5	1716
498.2	9.3	50.6	104.3	4.8	4.2	501.2	603	774	170.8	1756	1586
498.3	9.3	106.3	103.9	4.6	4.2	504.2	603	773	169.6	1740.5	1582.5
498.4	9.3	101.3	101.8	4.7	4.1	512.5	604	773	169.1	1607.5	1632.5
498.5	9.3	50.6	90	4.6	4.4	519.1	604	772	168.6	1499	1598
498.6	9.3	40.5	87.8	4.4	4.9	529.2	604	772	168.4	1420	1504.5
498.7	9.3	65.8	102.4	4.5	4.8	540.8	604	772	167.6	1378.5	1494
498.8	9.3	30.4	104.6	4.4	4.4	549.2	605	772	167.2	1411.5	1531.5
498.9	9.3	70.9	106.2	4.3	4.8	557.3	605	772	167.5	1523	1570.5
499	9.3	70.9	107.3	4.4	4.7	562.9	604	772	167.4	1682.5	1550
499.1	9.3	60.8	106	4.3	4.5	563.7	605	772	166.9	1783.5	1497
499.2	9.3	91.1	103.4	4.2	4.6	568.4	606	772	166.7	1772.5	1345.5
499.3	9.3	86.1	101.9	4.1	4.5	577.9	607	774	166.6	1907	1389.5
499.4	9.3	81	95.1	4.1	5.2	587.6	608	775	167.2	2039	1548
499.5	9.3	101.3	87.3	4.1	4.5	593.7	608	776	167.6	1972.5	1787
499.6	9.3	91.1	96.2	4	4.6	594	609	777	167.7	2184.5	2048
499.7	9.3	20.3	101.1	3.9	4.8	588.1	609	777	168	3246	2633
499.8	9.3	91.1	109.3	4	4.5	585.7	606	777	170.3	4284	3552.5
499.9	9.3	86.1	109.9	3.7	4.7	597.1	606	776	169.5	4284	3912
500	9.3	50.6	109.6	3.5	4.5	619.7	605	776	170.8	4575.5	4036
500.1	9.3	101.3	107.3	3.6	4.8	639.6	604	776	171.6	4127.5	3557
500.2	9.3	60.8	102.1	3.6	4.7	645.7	604	776	172	3372	2880
500.3	9.3	81	93	3.5	4.9	641.1	604	777	172.9	2863.5	2386.5
500.4	9.3	60.8	82.6	3.5	4.6	634.8	604	777	173.4	2489	1937
500.5	9.3	65.8	93.2	3.5	4.6	619.3	604	777	173.8	2273.5	1621
500.6	9.3	60.8	103.9	3.6	4.8	613.4	604	778	174.1	2124	1403
500.7	9.3	136.7	102.3	3.5	4.4	607.1	604	777	173.5	2131.5	1382
500.8	9.3	106.3	106.4	3.4	4.3	610.3	604	774	169.4	2456	1740.3
500.9	9.3	101.3	95.8	3.5	4.5	628.9	604	774	169.8	2602.5	1740.3
501	9.3	111.4	93.5	3.4	4.6	647.2	604	772	167.4	2487.5	2007.5
501.1	9.3	91.1	100.2	3.3	4.9	654.8	605	771	165.3	2555	2244
501.2	9.3	141.8	86.6	3.4	4.9	647.1	607	769	162.6	2834	2431.5
501.3	9.3	75.9	84.1	3.3	4.9	635.2	608	768	159.6	3171	2437.5
501.4	9.3	86.1	97.7	3.4	4.4	620.4	609	768	158.2	3569.5	2422
501.5	9.3	60.8	105.8	3.3	4.3	612.7	608	767	159.3	3773	2466
501.6	9.3	75.9	84.8	3.3	5	604	608	767	159.5	3907	2392
501.7	9.3	75.9	86.8	3.3	4.3	597.9	608	767	159.6	4112.5	2263.5
501.8	9.3	70.9	109.7	3.2	4.5	593.6	608	768	160.1	4564.5	2042
501.9	9.3	86.1	108.6	3.3	4.6	588	608	769	160.8	4795	1755.5
502	9.3	25.3	102.2	3.2	4	585.6	608	770	161.7	4681.5	1581
502.1	9.3	40.5	95.3	3.3	4.9	577.5	608	772	164.1	3867	1383
502.2	9.3	40.5	84.8	3.2	4.8	573.8	607	774	167.7	2922.5	1326
502.3	9.3	40.5	100.4	3.3	4.8	567.9	606	777	171.6	2391.5	1465
502.4	9.3	101.3	106.5	3.2	4.4	560.8	605	778	173.3	2518	1629.5
502.5	9.3	55.7	104.9	3.2	4.6	555.1	604	778	174.1	2412	1716
502.6	9.3	55.7	108.3	3.3	4.6	550.2	603	779	175.6	2257.5	1805
502.7	9.3	40.5	104.8	3.2	4.5	545.7	603	779	176.8	2419	1954.5
502.8	9.3	65.8	104.6	3.2	4.7	538.2	603	780	177	2916	2247.5
502.9	9.3	81	102.4	3.2	4.4	536.7	602	780	178.2	2833.5	2722
503	9.3	108	100.2	3.3	4.9	533.9	601	780	179.3	2425.5	2544
503.1	9.3	108	85.5	3.4	4.5	531.5	602	780	178.6	2289.5	2142.5
503.2	9.3	55.7	91.7	3.4	4.7	526.5	603	780	176.6	2213.5	1919.5
503.3	9.3	20.3	106.1	3.4	4.8	524.9	606	779	173.1	2940	1938
503.4	9.3	96.2	108.1	3.4	4.5	520	607	779	171.9	3888	2439
503.5	9.3	81	107.3	3.3	4.4	517.6	605	777	171.4	4943	2952
503.6	9.3	60.8	101.7	3.4	4.4	516.3	604	775	170.6	5100.5	3213
503.7	9.3	45.6	109.3	3.4	4.5	515.5	603	774	170.2	4375	3427
503.8	9.3	81	101.3	3.4	3.8	512.6	603	774	170.1	3865.5	3367.5
503.9	9.4	55.7	106.1	3.5	4.5	514.9	604	773	169.2	3611	2743
504	9.4	86.1	89.1	3.4	4.1	516.1	604	772	167.9	3359	2082.5
504.1	9.4	10.1	94.8	3.6	4.5	515.6	604	771	167.3	2941	1709.5
504.2	9.4	50.6	108.9	3.7	4.1	516.9	604	771	166.6	2012.5	1416
504.3	9.3	86.1	109.9	3.7	4.3	519.9	606	771	165.4	1661	1329
504.4	9.3	81	113.1	3.7	4.1	521.9	606	771	165.8	1297.5	1322
504.5	9.3	35.4	113.2	3.7	4.2	523.9	606	771	164.8	1256.5	1291.5
504.6	9.3	55.7	110.8	3.8	4.2	525.9	609	771	162.4	1664.5	1289.5
504.7	9.3	30.4	104.9	3.8	4.3	529.1	609	771	162.4	1908.5	1348.5
504.8	9.3	40.5	90.2	3.9	4.1	529.7	609	770	161.4	2229.5	1450
504.9	9.3	75.9	88.2	3.8	3.8	530.4	608	770	161.5	2526	1699
505	9.3	30.4	91.1	4	4.2	531.9	608	770	162.6	3544	2009
505.1	9.3	81	108.2	3.9	4.1	531.1	607	771	163.3	4904.5	2237.5
505.2	9.3	30.4	111.9	4.1	4.2	525.2	607	772	164.8	6253	2383
505.3	9.3	30.4	100.4	4	4.1	529.5	607	772	165.9	7538.5	2200
505.4	9.3	35.4	112.3	4.1	4.1	528.8	606	773	166.9	8034.5	2090.5
505.5	9.3	75.9	102.3	4.2	4.1	525.7	605	773	168.2	8471	1954.5
505.6	9.4	50.6	103.3	4.2	3.9	522.6	604	774	169.8	8771.5	1716
505.7	9.4	81	90.7	4.4	4.3	523.6	603	775	171.8	9288	1604
505.8	9.4	91.1	83.8	4.2	4.5	521.9	603	776	172.8	9608	1631
505.9	9.4	60.8	82.4	4.4	4.2	520.9	603	776	172.9	7899	1760
506	9.4	40.5	89.9	4.3	4.2	518.1	602	776	173.8	5809.5	2186.5
506.1	9.4	35.4	108.3	4.4	4.1	514.6	601	775	173.8	4845.5	2592
506.2	9.4	30.4	102.3	4.1	4.1	512.8	600	774	173.9	2920	2690
506.3	9.4	60.8	97.6	4.2	4.1	511.8	602	774	172.1	3165.5	2783.5
506.4	9.4	40.5	84	4.1	4	509.8	604	773	168.7	3973	3052
506.5	9.3	81	95.3	4.1	3.6	508.7	604	772	168.1	3083.5	3120
506.6	9.3	70.9	88.8	4.1	4.2	505.3	604	771	167.3	2687	3077
506.7	9.3	25.3	88.1	4	4.3	506.2	605	770	164.9	3004	3185.5
506.8	9.3	70.9	84.7	4	4	501.9	604	769	165.5	3114.5	3894
506.9	9.3	65.8	95.9	3.9	4.1	501.3	603	769	166.2	3762.5	3813.5
507	9.3	50.6	109.2	4.1	3.8	500.6	603	768	164.6	3763	2961.5
507.1	9.3	121.5	111.9	4.1	4	500.4	603	767	164.4	3345.5	2415
507.2	9.3	60.8	114.1	4.2	4.5	501	602	767	164.9	2973	1821.5
